date,league_id,match_api_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
8/12/17,1866,4563,Russian Premier Liga,CSKA Moscow,Spartak Moscow,70.15,63.3,0.5271,0.2343,0.2386,1.8,1.12,,,2,1,,,,,,
8/12/17,1843,4564,French Ligue 1,Nantes,Marseille,57.37,70.04,0.3251,0.4115,0.2635,1.26,1.45,14.6,52.2,0,1,1.21,1.61,1.26,1.1,0,1.05
8/12/17,1864,4565,Portuguese Liga,Moreirense,Feirense,41.72,38.55,0.4712,0.2501,0.2787,1.4,0.94,,,0,0,1.3,0.26,1.44,0.4,0,0
8/12/17,1859,4566,Norwegian Tippeligaen,Molde,Rosenborg,43.31,53.87,0.3717,0.3752,0.2531,1.43,1.44,,,1,2,,,,,,
8/12/17,1827,4567,Austrian T-Mobile Bundesliga,FK Austria Vienna,LASK Linz,48.34,28.85,0.6647,0.1385,0.1968,2.25,0.92,,,2,0,,,,,,
8/12/17,1849,4568,Dutch Eredivisie,VVV Venlo,Sparta,25.92,25.76,0.4622,0.2752,0.2626,1.71,1.27,,,3,0,,,,,,
8/12/17,1849,4569,Dutch Eredivisie,PSV,AZ,63.37,48.44,0.6296,0.1644,0.206,2.36,1.14,,,3,2,,,,,,
8/12/17,1827,4570,Austrian T-Mobile Bundesliga,St. Pölten,SV Mattersburg,32.07,37.14,0.4038,0.3379,0.2583,1.54,1.39,,,0,0,,,,,,
8/12/17,2412,4571,English League Championship,Middlesbrough,Sheffield United,51.06,28.08,0.6745,0.1123,0.2132,1.98,0.66,,,1,0,0.83,0.32,1.34,0.66,1.05,0
8/12/17,2411,4572,Barclays Premier League,Brighton and Hove Albion,Manchester City,47.43,84.21,0.1143,0.6987,0.1871,0.8,2.27,43.7,66.2,0,2,0.38,2.33,0.44,2.79,0,1.98
8/12/17,1827,4573,Austrian T-Mobile Bundesliga,SK Sturm Graz,Wolfsberger AC,47.4,32.86,0.5936,0.1621,0.2443,1.75,0.79,,,2,1,,,,,,
8/12/17,1882,4574,Turkish Turkcell Super Lig,Akhisar Belediye,Sivasspor,51.69,45.74,0.51,0.2471,0.2428,1.74,1.14,,,1,0,,,,,,
8/12/17,1882,4575,Turkish Turkcell Super Lig,Genclerbirligi,Karabükspor,45.31,40.67,0.4972,0.2297,0.2731,1.46,0.89,,,1,1,,,,,,
8/12/17,1866,4576,Russian Premier Liga,Anzhi Makhachkala,Dinamo Moscow,44.56,51.55,0.3645,0.3418,0.2937,1.16,1.11,,,1,3,,,,,,
8/12/17,1864,4577,Portuguese Liga,Belenenses,Maritimo,40.26,46.35,0.3729,0.3245,0.3026,1.12,1.03,,,1,0,1.21,0.67,1.08,0.52,1.05,0
8/12/17,1843,4578,French Ligue 1,Toulouse,Montpellier,58.35,57.4,0.4667,0.2575,0.2758,1.42,0.98,14.9,14.9,1,0,1.89,0.85,0.89,0.76,1.05,0
8/12/17,1843,4579,French Ligue 1,Amiens,Angers,37.93,60.42,0.2404,0.5053,0.2543,1.04,1.63,41.5,13.3,0,2,0.78,1.32,1.08,1.47,0,2.1
8/12/17,1843,4580,French Ligue 1,Bordeaux,Metz,64.93,50.81,0.6123,0.1656,0.2222,1.92,0.89,26.4,23,2,0,1.67,0.4,1.57,1.2,2.1,0
8/12/17,1843,4581,French Ligue 1,Caen,St Etienne,53.43,58.13,0.4058,0.3138,0.2804,1.31,1.12,26.3,16.3,0,1,0.53,1.07,1.32,0.72,0,1.05
8/12/17,1849,4582,Dutch Eredivisie,Heracles,Ajax,38.88,66.91,0.192,0.5831,0.2248,1.16,2.15,,,2,1,,,,,,
8/12/17,1849,4583,Dutch Eredivisie,Vitesse,NAC,43.94,28.89,0.6171,0.1529,0.2299,2.01,0.88,,,4,1,,,,,,
8/12/17,1882,4584,Turkish Turkcell Super Lig,Goztepe,Fenerbahce,30.96,58.81,0.1899,0.5709,0.2391,0.91,1.76,,,2,2,,,,,,
8/12/17,1882,4585,Turkish Turkcell Super Lig,Alanyaspor,Kasimpasa,43.44,47.76,0.4031,0.3726,0.2242,1.86,1.78,,,1,3,,,,,,
8/12/17,2105,4586,Brasileiro Série A,Atlético Goianiense,Coritiba,38.74,42.38,0.4469,0.2866,0.2665,1.41,1.07,,,1,0,0.46,0.39,0.67,0.53,1.05,0
8/12/17,1864,4587,Portuguese Liga,Boavista,Rio Ave,40.13,46.77,0.3599,0.3063,0.3338,0.96,0.86,,,1,2,1.07,1.27,0.22,1.02,1.05,2.1
8/12/17,4582,4588,National Women's Soccer League,Washington Spirit,Boston Breakers,42.37,34.77,0.5343,0.205,0.2607,1.64,0.91,,,2,2,,,,,,
8/12/17,1951,4589,Major League Soccer,Seattle Sounders FC,Sporting Kansas City,37.68,36.46,0.4905,0.2334,0.276,1.38,0.86,11.4,12.4,1,0,1.49,0.23,1.22,0.57,1.05,0
8/12/17,1952,4590,Mexican Primera Division Torneo Apertura,Cruz Azul,Toluca,46.36,43.72,0.4651,0.254,0.2809,1.46,1.01,,,0,0,0.66,0.1,1.22,0.57,0,0
8/12/17,1951,4591,Major League Soccer,Toronto FC,Portland Timbers,44.03,34.78,0.6136,0.1791,0.2073,2.05,1.02,25.6,18.1,4,1,2.72,1.24,1.46,1.46,3.59,1.05
8/12/17,2105,4592,Brasileiro Série A,Vítoria,Avaí,45.75,34.79,0.6043,0.1619,0.2338,1.73,0.76,,,0,1,2.02,0.44,2.21,0.46,0,1.05
8/12/17,1952,4593,Mexican Primera Division Torneo Apertura,Querétaro,Morelia,37.31,39.32,0.4072,0.2964,0.2964,1.28,1.06,,,2,1,1.7,1.18,1.38,0.74,2.1,1.05
8/12/17,1951,4594,Major League Soccer,DC United,Real Salt Lake,25.21,29.33,0.4532,0.3052,0.2416,1.64,1.32,0.5,15.7,0,1,1.06,0.91,2.07,1.13,0,1.05
8/12/17,1951,4595,Major League Soccer,Columbus Crew,Chicago Fire,29.22,39.53,0.3886,0.3711,0.2402,1.55,1.52,26.6,22,3,1,2.69,0.55,1.14,0.93,2.68,1.05
8/12/17,4582,4596,National Women's Soccer League,Orlando Pride,Sky Blue FC,47.98,42.64,0.5275,0.2577,0.2148,2.24,1.53,,,5,0,,,,,,
8/12/17,1951,4597,Major League Soccer,New York Red Bulls,Orlando City SC,39.64,25.85,0.6476,0.1411,0.2113,1.92,0.77,15.3,23,3,1,1.55,0.56,1.31,0.47,2.32,1.05
8/12/17,1952,4598,Mexican Primera Division Torneo Apertura,Monterrey,Guadalajara,50.27,44.18,0.4865,0.2208,0.2927,1.38,0.85,,,4,1,3.37,0.79,2.02,0.55,4.19,1.05
8/12/17,1951,4599,Major League Soccer,New England Revolution,Vancouver Whitecaps,34.27,32.37,0.5154,0.257,0.2276,1.85,1.25,19,14.7,1,0,1.01,0.71,0.7,1.34,1.05,0
8/12/17,1951,4600,Major League Soccer,Philadelphia Union,Montreal Impact,31.22,27.91,0.5502,0.2192,0.2306,1.8,1.06,21.9,21.8,0,3,0.63,1.11,1.24,0.65,0,2.1
8/12/17,1951,4601,Major League Soccer,FC Dallas,Colorado Rapids,35.6,24.14,0.6173,0.1444,0.2384,1.67,0.67,12.8,7.7,0,0,1.59,0.2,3.11,0.22,0,0
8/12/17,4582,4602,National Women's Soccer League,Chicago Red Stars,Portland Thorns,51.72,51.99,0.4482,0.2523,0.2995,1.3,0.9,,,2,3,,,,,,
8/12/17,1952,4603,Mexican Primera Division Torneo Apertura,Pachuca,Tigres UANL,43.06,54.39,0.3178,0.3872,0.295,1.11,1.27,,,2,1,1.29,1.69,1.12,1.04,2.1,1.05
8/12/17,1951,4604,Major League Soccer,Houston Dynamo,San Jose Earthquakes,33.18,24.2,0.5978,0.1611,0.241,1.66,0.73,23.4,33.7,3,0,3.42,1.02,1.11,1.46,2.22,0
8/12/17,1952,4605,Mexican Primera Division Torneo Apertura,Necaxa,León,39.84,40.82,0.4333,0.2793,0.2875,1.37,1.06,,,0,3,1.02,1.49,2.19,1.25,0,2.16
8/12/17,1951,4606,Major League Soccer,Los Angeles Galaxy,New York City FC,29.14,39.27,0.3948,0.3734,0.2318,1.66,1.62,12.1,9.1,0,2,2.2,0.39,1.73,0.59,0,2.04
8/13/17,1866,4607,Russian Premier Liga,Energiya Khabarovsk,Rubin Kazan,39.26,58.8,0.249,0.4744,0.2766,0.95,1.42,,,1,1,,,,,,
8/13/17,1849,4608,Dutch Eredivisie,PEC Zwolle,Roda JC,34.01,27.36,0.5259,0.2253,0.2489,1.88,1.16,,,4,2,,,,,,
8/13/17,2412,4609,English League Championship,Norwich City,Sunderland,42.94,50.01,0.3644,0.3755,0.2602,1.47,1.49,,,1,3,1.26,1.48,2.03,0.76,1.05,3.13
8/13/17,1849,4610,Dutch Eredivisie,Feyenoord,FC Twente,58.87,39.48,0.6564,0.1394,0.2042,2.29,0.96,,,2,1,,,,,,
8/13/17,2411,4611,Barclays Premier League,Newcastle,Tottenham Hotspur,52,80.29,0.1731,0.6044,0.2226,0.96,1.99,32.2,58.9,0,2,0.68,2.32,0.42,1.96,0,1.68
8/13/17,1849,4612,Dutch Eredivisie,Willem II,Excelsior,28.59,30.47,0.4423,0.2814,0.2763,1.56,1.19,,,1,2,,,,,,
8/13/17,1874,4613,Swedish Allsvenskan,Hammarby,Östersunds FK,34.6,38.83,0.4165,0.328,0.2556,1.48,1.29,,,2,2,,,,,,
8/13/17,1843,4614,French Ligue 1,Strasbourg,Lille,40.28,61.77,0.2497,0.5023,0.248,1.12,1.69,42.9,20.2,3,0,3.12,1.01,1.8,1.09,1.9,0
8/13/17,1874,4615,Swedish Allsvenskan,AIK,Vasby United,45.17,18.33,0.7578,0.0538,0.1884,1.99,0.22,,,1,1,,,,,,
8/13/17,2105,4616,Brasileiro Série A,São Paulo,Cruzeiro,51.07,55.61,0.4323,0.2859,0.2818,1.28,0.99,,,3,2,1.71,3.34,0.89,1.71,3.15,2.1
8/13/17,1827,4617,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,Rapid Vienna,33.7,51.04,0.2892,0.4689,0.242,1.38,1.8,,,3,1,,,,,,
8/13/17,1866,4618,Russian Premier Liga,Lokomotiv Moscow,FC Tosno,65.42,38.67,0.7095,0.0813,0.2093,1.85,0.45,,,0,2,,,,,,
8/13/17,1849,4619,Dutch Eredivisie,FC Groningen,Heerenveen,38.02,36.54,0.4781,0.2849,0.237,2.03,1.54,,,3,3,,,,,,
8/13/17,2411,4620,Barclays Premier League,Manchester United,West Ham United,82.16,60.38,0.7051,0.0992,0.1957,2.19,0.53,61,17.9,4,0,2.4,0.64,2.38,1.27,3.25,0
8/13/17,1843,4621,French Ligue 1,Dijon FCO,AS Monaco,54.2,80.78,0.1913,0.6041,0.2045,1.17,2.21,19.7,55.4,1,4,0.83,1.33,1.27,1.59,1.05,4.2
8/13/17,1864,4622,Portuguese Liga,Pacos Ferreira,Desportivo Aves,41.69,31.78,0.5437,0.1846,0.2718,1.48,0.74,,,2,2,1.6,0.96,1.17,0.48,2.1,2.1
8/13/17,1874,4623,Swedish Allsvenskan,Jonkopings Sodra IF,Orebro SK,22.18,35.99,0.3163,0.436,0.2478,1.32,1.58,,,1,2,,,,,,
8/13/17,1874,4624,Swedish Allsvenskan,IFK Norrkoping,Djurgardens IF,37.48,44.4,0.3889,0.3724,0.2387,1.59,1.56,,,0,1,,,,,,
8/13/17,1859,4625,Norwegian Tippeligaen,Aalesund,Viking FK,33.84,25.75,0.5558,0.2156,0.2286,1.87,1.08,,,1,1,,,,,,
8/13/17,1859,4626,Norwegian Tippeligaen,Kristiansund BK,Sarpsborg,23.77,37.71,0.2998,0.4469,0.2533,1.24,1.56,,,2,2,,,,,,
8/13/17,1859,4627,Norwegian Tippeligaen,SK Brann,Odd BK,43.54,27.53,0.6167,0.1471,0.2362,1.73,0.7,,,2,0,,,,,,
8/13/17,1859,4628,Norwegian Tippeligaen,Haugesund,Stabaek,33.85,25,0.5961,0.1856,0.2183,1.97,1,,,2,2,,,,,,
8/13/17,1866,4629,Russian Premier Liga,Zenit St Petersburg,Terek Grozny,68.78,58.5,0.5626,0.2085,0.2289,1.91,1.07,,,4,0,,,,,,
8/13/17,1864,4630,Portuguese Liga,Braga,Portimonense,52.27,41.55,0.5541,0.2001,0.2458,1.71,0.92,,,2,1,0.78,0.24,1.03,0.59,2.1,1.05
8/13/17,1952,4631,Mexican Primera Division Torneo Apertura,Pumas Unam,Lobos de la BUAP,39.16,34.43,0.4924,0.2479,0.2597,1.66,1.12,,,2,0,1.5,0.58,0.77,0.71,1.26,0
8/13/17,1882,4632,Turkish Turkcell Super Lig,Trabzonspor,Konyaspor,46.34,43.22,0.4716,0.245,0.2833,1.37,0.9,,,2,1,,,,,,
8/13/17,1866,4633,Russian Premier Liga,FC Krasnodar,Amkar Perm,63.71,44.41,0.6301,0.122,0.2479,1.63,0.55,,,1,1,,,,,,
8/13/17,1882,4634,Turkish Turkcell Super Lig,Yeni Malatyaspor,Ankaraspor,30.96,33.33,0.4171,0.303,0.2799,1.33,1.09,,,3,1,,,,,,
8/13/17,1859,4635,Norwegian Tippeligaen,Stromsgodset,Lillestrom,32.92,33.85,0.4733,0.2906,0.2361,1.77,1.34,,,3,1,,,,,,
8/13/17,1882,4636,Turkish Turkcell Super Lig,Besiktas,Antalyaspor,63.6,46.89,0.6266,0.165,0.2084,2.09,0.97,,,2,0,,,,,,
8/13/17,1843,4637,French Ligue 1,Guingamp,Paris Saint-Germain,58.72,88.22,0.1412,0.6749,0.1838,1,2.38,25.6,67.7,0,3,0.08,1.89,0.1,3.88,0,2.84
8/13/17,2105,4638,Brasileiro Série A,Atletico Mineiro,Flamengo,49.89,57.54,0.4072,0.3265,0.2663,1.35,1.18,,,2,0,2.52,0.59,1.04,1.27,1.68,0
8/13/17,2105,4639,Brasileiro Série A,Sport Recife,Ponte Preta,50.09,44.29,0.5405,0.2001,0.2594,1.52,0.81,,,0,0,0.47,0.27,1.13,0.36,0,0
8/13/17,2105,4640,Brasileiro Série A,Vasco da Gama,Palmeiras,42.14,56.78,0.3381,0.3813,0.2806,1.12,1.21,,,1,1,1.77,0.74,1.08,0.64,1.05,1.05
8/13/17,1864,4641,Portuguese Liga,Tondela,FC Porto,39.89,72.52,0.1505,0.6325,0.217,0.83,1.96,,,0,1,0.12,2.08,0.75,1.91,0,1.05
8/13/17,2105,4642,Brasileiro Série A,Botafogo,Grêmio,45.57,58.07,0.3577,0.3592,0.2831,1.15,1.15,,,1,0,1.18,1.69,0.77,1.21,1.05,0
8/13/17,2105,4643,Brasileiro Série A,Atlético Paranaense,Bahía,47.27,43.9,0.5231,0.2117,0.2652,1.47,0.83,,,4,1,2.71,0.71,2.19,0.7,3.79,1.05
8/13/17,1952,4644,Mexican Primera Division Torneo Apertura,Santos Laguna,Veracruz,44.43,35.91,0.5187,0.2155,0.2658,1.61,0.95,,,2,3,1.46,1,1.43,0.88,2.1,3.15
8/13/17,4582,4645,National Women's Soccer League,Houston Dash,FC Kansas City,40.77,36.59,0.4988,0.2334,0.2678,1.57,0.99,,,0,1,,,,,,
8/13/17,4582,4646,National Women's Soccer League,Seattle Reign FC,North Carolina FC,51.52,53.69,0.4277,0.3073,0.265,1.53,1.26,,,1,2,,,,,,
8/14/17,1866,4647,Russian Premier Liga,FC Arsenal Tula,Ural Sverdlovsk Oblast,42.28,60.63,0.2567,0.4465,0.2968,0.88,1.26,,,2,2,,,,,,
8/14/17,1844,4648,French Ligue 2,Lorient,Chateauroux,51.08,25.19,0.7083,0.0884,0.2033,2.29,0.53,,,3,0,,,,,,
8/14/17,1859,4649,Norwegian Tippeligaen,Valerenga,Tromso,32.54,19.74,0.6329,0.1516,0.2155,1.94,0.83,,,0,0,,,,,,
8/14/17,1874,4650,Swedish Allsvenskan,BK Hacken,GIF Sundsvall,41.38,22.73,0.6587,0.106,0.2352,1.66,0.5,,,2,0,,,,,,
8/14/17,1874,4651,Swedish Allsvenskan,IF Elfsborg,IFK Goteborg,44.46,43.17,0.4705,0.3016,0.2278,1.85,1.45,,,1,2,,,,,,
8/14/17,1864,4652,Portuguese Liga,Estoril Praia,Guimaraes,45.1,47.71,0.419,0.3086,0.2723,1.39,1.16,,,3,0,2.5,0.43,1.3,0.64,2.33,0
8/14/17,1882,4653,Turkish Turkcell Super Lig,Galatasaray,Kayserispor,57.97,41.78,0.6266,0.1758,0.1976,2.27,1.13,,,4,1,,,,,,
8/14/17,1844,4654,French Ligue 2,Nimes,AS Nancy Lorraine,37.77,44.33,0.3585,0.339,0.3025,1.32,1.28,,,0,0,,,,,,
8/14/17,1864,4655,Portuguese Liga,Chaves,Benfica,40.68,75.06,0.1367,0.6584,0.2049,0.81,2.06,,,0,1,0.39,2.11,0.91,2.64,0,1.05
8/14/17,2105,4656,Brasileiro Série A,Santos,Fluminense,53.24,47.82,0.5486,0.201,0.2504,1.6,0.86,,,0,0,0.7,0.56,1.53,1.39,0,0
8/15/17,2412,4657,English League Championship,Derby County,Preston North End,39.46,35.32,0.4768,0.2562,0.267,1.57,1.08,,,1,0,2.03,0.65,1.64,0.5,1.05,0
8/15/17,2412,4658,English League Championship,Hull City,Wolverhampton,49.87,40.33,0.5351,0.2133,0.2516,1.74,1,,,2,3,2.16,1.68,1.06,0.97,2.1,2.65
8/15/17,2412,4659,English League Championship,Birmingham,Bolton,32.38,29.97,0.4556,0.2788,0.2656,1.57,1.17,,,0,0,0.68,0.55,1.23,1.15,0,0
8/15/17,2412,4660,English League Championship,Leeds United,Fulham,37.16,41.83,0.3791,0.3515,0.2695,1.42,1.36,,,0,0,0.68,0.73,1.07,0.98,0,0
8/15/17,2412,4661,English League Championship,Brentford,Bristol City,38.43,36.48,0.4655,0.2939,0.2406,1.85,1.43,,,2,2,1.29,0.89,2.39,1.08,2.1,2.1
8/15/17,2412,4662,English League Championship,Middlesbrough,Burton Albion,50.88,29.92,0.6484,0.1211,0.2304,1.83,0.64,,,2,0,1.87,0.13,1.17,0.44,1.68,0
8/15/17,2412,4663,English League Championship,Millwall,Ipswich Town,29.75,34.09,0.3747,0.3274,0.2979,1.21,1.11,,,3,4,2.28,1.41,3.15,1.25,3.15,4.2
8/15/17,2412,4664,English League Championship,Cardiff City,Sheffield United,43.22,28.37,0.5888,0.1583,0.2529,1.69,0.74,,,2,0,1.3,1.02,2.22,1.42,2.1,0
8/15/17,2412,4665,English League Championship,Barnsley,Nottingham Forest,28.25,34.87,0.3569,0.3756,0.2675,1.39,1.43,,,2,1,0.63,2.21,1.26,2.54,2.1,1.05
8/15/17,2412,4666,English League Championship,Reading,Aston Villa,34.35,40.69,0.363,0.3519,0.2851,1.27,1.25,,,2,1,1.08,0.71,1.26,1.05,2.1,1.05
8/16/17,1879,4667,Swiss Raiffeisen Super League,FC Lugano,St Gallen,40.9,36.76,0.4949,0.2535,0.2516,1.68,1.13,,,0,1,,,,,,
8/16/17,2412,4668,English League Championship,Norwich City,Queens Park Rangers,42.17,37.99,0.4825,0.257,0.2605,1.66,1.14,,,2,0,0.79,0.43,1.66,0.86,1.79,0
8/16/17,2412,4669,English League Championship,Sheffield Wednesday,Sunderland,40.01,50.75,0.3183,0.3926,0.2892,1.15,1.31,,,1,1,0.95,1.13,1.83,0.75,1.05,1.05
8/16/17,1951,4670,Major League Soccer,Montreal Impact,Chicago Fire,29.8,38.04,0.4041,0.3563,0.2395,1.64,1.53,24,15.9,3,0,2.36,0.42,0.34,1.78,3.15,0
8/16/17,4582,4671,National Women's Soccer League,Boston Breakers,Houston Dash,35.68,38.97,0.4159,0.2892,0.2949,1.29,1.03,,,1,3,,,,,,
8/16/17,4582,4672,National Women's Soccer League,FC Kansas City,Portland Thorns,38.28,54.02,0.3008,0.4175,0.2817,1.13,1.38,,,2,1,,,,,,
8/16/17,4582,4673,National Women's Soccer League,Chicago Red Stars,Seattle Reign FC,50.24,50.07,0.4658,0.2725,0.2617,1.61,1.17,,,1,2,,,,,,
8/18/17,1846,4674,German 2. Bundesliga,SV Darmstadt 98,FC St. Pauli,53.42,41.75,0.5418,0.1928,0.2654,1.76,0.95,,,3,0,2.52,2.16,1.13,1.2,2.84,0
8/18/17,1846,4675,German 2. Bundesliga,Eintracht Braunschweig,Erzgebirge Aue,41.41,33.55,0.5028,0.2117,0.2856,1.58,0.93,,,1,1,0.88,0.84,0.62,0.67,1.05,1.05
8/18/17,1866,4676,Russian Premier Liga,FC Tosno,Energiya Khabarovsk,43.01,39.75,0.4688,0.2392,0.2919,1.33,0.86,,,0,0,,,,,,
8/18/17,1874,4677,Swedish Allsvenskan,Jonkopings Sodra IF,IF Elfsborg,21.57,42.97,0.247,0.5182,0.2348,1.17,1.8,,,2,2,,,,,,
8/18/17,1844,4678,French Ligue 2,Auxerre,Orléans,29.5,28.78,0.4236,0.2576,0.3188,1.34,0.98,,,1,3,,,,,,
8/18/17,1849,4679,Dutch Eredivisie,Roda JC,Vitesse,26.63,45.96,0.2614,0.4803,0.2583,1.27,1.8,,,1,3,,,,,,
8/18/17,1844,4680,French Ligue 2,AS Nancy Lorraine,Sochaux,44.52,35.13,0.5138,0.1803,0.3059,1.47,0.75,,,2,2,,,,,,
8/18/17,1844,4681,French Ligue 2,GFC Ajaccio,US Quevilly,34.18,22.78,0.5588,0.1685,0.2727,1.73,0.83,,,0,0,,,,,,
8/18/17,1844,4682,French Ligue 2,Le Havre,Valenciennes,49.39,34.04,0.5636,0.1286,0.3077,1.45,0.53,,,0,0,,,,,,
8/18/17,1844,4683,French Ligue 2,Niort,Tours,32.07,27.37,0.4758,0.2329,0.2913,1.58,1.02,,,2,1,,,,,,
8/18/17,1844,4684,French Ligue 2,AC Ajaccio,Paris FC,31.32,24.13,0.5044,0.1958,0.2998,1.52,0.84,,,2,0,,,,,,
8/18/17,1844,4685,French Ligue 2,Reims,Bourg-Peronnas,38.2,26.97,0.5514,0.1811,0.2675,1.79,0.92,,,3,0,,,,,,
8/18/17,1871,4686,Spanish Segunda Division,La Hoya Lorca,Cultural Leonesa,33.4,33.4,0.45,0.2663,0.2837,1.46,1.06,,,2,0,,,,,,
8/18/17,1844,4687,French Ligue 2,Clermont Foot,Lorient,34.23,52.73,0.2479,0.446,0.3061,1,1.44,,,0,2,,,,,,
8/18/17,1869,4688,Spanish Primera Division,Leganes,Alavés,70,71.22,0.4622,0.2486,0.2891,1.32,0.88,22.4,27.1,1,0,1.19,1.07,0.95,0.49,1.05,0
8/18/17,1845,4689,German Bundesliga,Bayern Munich,Bayer Leverkusen,92.94,73.82,0.7989,0.0711,0.13,2.92,0.79,81.5,53.4,3,1,3.07,2.08,2.52,2.1,3.15,1.05
8/18/17,1882,4690,Turkish Turkcell Super Lig,Kasimpasa,Besiktas,49.7,64.54,0.3009,0.4573,0.2417,1.36,1.72,,,2,2,,,,,,
8/18/17,2412,4691,English League Championship,Burton Albion,Birmingham,29.43,32.24,0.3914,0.3118,0.2968,1.26,1.1,,,2,1,1.14,2.53,1.78,1.84,2.1,1.05
8/18/17,1843,4692,French Ligue 1,Metz,AS Monaco,50.24,81.25,0.1577,0.651,0.1913,1.11,2.4,30.2,51.6,0,1,0.49,1.8,1.05,2.4,0,1.05
8/18/17,1864,4693,Portuguese Liga,Rio Ave,Portimonense,47.98,41.5,0.505,0.2134,0.2816,1.42,0.82,,,2,0,1.1,0.62,0.95,1.23,2.1,0
8/18/17,1871,4694,Spanish Segunda Division,Tenerife,Real Zaragoza,45.6,41.88,0.4808,0.2269,0.2923,1.42,0.88,,,1,0,,,,,,
8/18/17,1869,4695,Spanish Primera Division,Valencia,Las Palmas,70.76,63.07,0.5699,0.2025,0.2276,1.9,1.04,27.1,29.7,1,0,1.47,0.21,1.5,0.66,0.84,0
8/18/17,1952,4696,Mexican Primera Division Torneo Apertura,Morelia,Pachuca,38.68,43.91,0.3778,0.3229,0.2993,1.25,1.13,,,1,2,0.65,1.68,1.28,1.19,1.05,2.1
8/18/17,1952,4697,Mexican Primera Division Torneo Apertura,Tijuana,Santos Laguna,38.23,43.33,0.3881,0.3302,0.2818,1.38,1.26,,,2,0,0.56,1.54,0.77,1.75,2.1,0
8/18/17,1951,4698,Major League Soccer,Portland Timbers,New York Red Bulls,34.32,39.77,0.4253,0.336,0.2387,1.69,1.48,22.9,11.4,2,0,1.1,0.83,1.17,1.19,1.58,0
8/19/17,1846,4699,German 2. Bundesliga,1. FC Heidenheim 1846,MSV Duisburg,36.65,33.15,0.4531,0.2487,0.2982,1.46,1.01,,,1,2,1.57,1.49,2.28,1.36,1.05,2.1
8/19/17,1846,4700,German 2. Bundesliga,Fortuna Düsseldorf,1. FC Kaiserslautern,35.94,39.62,0.3798,0.3106,0.3095,1.29,1.14,,,2,0,0.93,0.49,1.37,1.01,1.96,0
8/19/17,1846,4701,German 2. Bundesliga,Dynamo Dresden,SV Sandhausen,37.01,36.17,0.4345,0.271,0.2945,1.47,1.1,,,0,4,0.54,1.49,1.67,1.02,0,3.46
8/19/17,2412,4702,English League Championship,Sheffield United,Barnsley,28.01,28.1,0.4236,0.2984,0.278,1.44,1.17,,,1,0,2.22,0.53,1.89,1.28,1.05,0
8/19/17,2411,4703,Barclays Premier League,Swansea City,Manchester United,56.94,82.92,0.1782,0.5796,0.2423,0.89,1.82,28.2,60.7,0,4,0.4,3.44,0.87,1.83,0,3.3
8/19/17,2417,4704,Scottish Premiership,Kilmarnock,Celtic,17.32,63.77,0.0738,0.7864,0.1398,0.7,2.65,,,0,2,,,,,,
8/19/17,1866,4705,Russian Premier Liga,Ural Sverdlovsk Oblast,CSKA Moscow,59.73,70.46,0.3297,0.4019,0.2684,1.26,1.41,,,0,0,,,,,,
8/19/17,1844,4706,French Ligue 2,Lens,Brest,36.58,34.48,0.4494,0.2606,0.2901,1.57,1.14,,,2,4,,,,,,
8/19/17,1845,4707,German Bundesliga,VfL Wolfsburg,Borussia Dortmund,69.63,85.54,0.2583,0.5029,0.2388,1.26,1.84,36.4,54.5,0,3,0.7,1.06,0.71,1.8,0,3.15
8/19/17,1845,4708,German Bundesliga,Mainz,Hannover 96,67.64,52.99,0.602,0.1561,0.2418,1.75,0.76,26.7,38.4,0,1,0.64,0.7,1.66,0.46,0,1.05
8/19/17,1845,4709,German Bundesliga,Hertha Berlin,VfB Stuttgart,65.64,57.75,0.5315,0.2199,0.2486,1.73,1.02,28.4,38.6,2,0,0.41,0.79,0.83,0.93,2.1,0
8/19/17,1845,4710,German Bundesliga,Hamburg SV,FC Augsburg,62.91,62.51,0.4509,0.2686,0.2805,1.41,1.02,31.7,27.7,1,0,0.73,0.6,0.97,2.21,1.05,0
8/19/17,1845,4711,German Bundesliga,TSG Hoffenheim,Werder Bremen,74.64,69.66,0.5157,0.25,0.2343,1.9,1.26,48.7,43.4,1,0,0.75,0.9,1.76,0.71,1.05,0
8/19/17,2412,4712,English League Championship,Wolverhampton,Cardiff City,41.46,43.63,0.4017,0.3021,0.2962,1.28,1.07,,,1,2,1.03,1.8,1.11,1.72,1.05,2.1
8/19/17,2417,4713,Scottish Premiership,Rangers,Hearts,39.31,26.77,0.5459,0.215,0.2391,1.76,1.01,,,0,0,,,,,,
8/19/17,2417,4714,Scottish Premiership,St Johnstone,Partick Thistle,32.83,18.65,0.5824,0.1742,0.2435,1.69,0.8,,,1,0,,,,,,
8/19/17,2412,4715,English League Championship,Preston North End,Reading,34.64,35.05,0.422,0.2977,0.2803,1.42,1.15,,,1,0,1.97,0.2,1.84,0.67,1.05,0
8/19/17,2412,4716,English League Championship,Bristol City,Millwall,36.46,29.69,0.5139,0.2325,0.2536,1.74,1.09,,,0,0,0.87,0.6,1.24,2.25,0,0
